datetime,symbol,open,high,low,close,volume
2016-07-08 07:00:00,CRYPTOCAP:TOTAL,10235153026.131945,10644710206.885658,10216614811.223068,10616054051.310528,135261773.2210202
2016-07-09 07:00:00,CRYPTOCAP:TOTAL,10616383756.117369,10645179006.459652,10022234866.971626,10492479026.91621,135261773.2210202
2016-07-10 07:00:00,CRYPTOCAP:TOTAL,10513873639.65832,10544152959.620182,10300731431.194456,10467989685.648458,184755346.54262915
2016-07-11 07:00:00,CRYPTOCAP:TOTAL,10468270379.971958,10664210649.750319,10379957397.753183,10522162351.015047,184755346.54262915
2016-07-12 07:00:00,CRYPTOCAP:TOTAL,10520467712.105646,11092327457.222303,10455661227.609238,10947952050.503098,184755346.54262915
2016-07-13 07:00:00,CRYPTOCAP:TOTAL,10948952235.013302,11138088350.250288,10629355191.327362,10795971848.098429,184755346.54262915
2016-07-14 07:00:00,CRYPTOCAP:TOTAL,10795292354.742588,11023536420.105602,10694986770.48545,10864802993.644154,184755346.54262915
2016-07-15 07:00:00,CRYPTOCAP:TOTAL,10870862514.538244,11081623553.122309,10784147798.354076,10927390353.88544,184755346.54262915
2016-07-16 07:00:00,CRYPTOCAP:TOTAL,10927962696.254787,11039257889.69847,10789073718.121025,10910103695.061632,184755346.54262915
2016-07-17 07:00:00,CRYPTOCAP:TOTAL,10934399358.205027,11364552235.179525,10894670147.77224,11201879949.419134,57004927.18374325
2016-07-18 07:00:00,CRYPTOCAP:TOTAL,11201891474.867785,11253125968.041533,10914100632.370655,11026314919.592102,57004927.18374325
2016-07-19 07:00:00,CRYPTOCAP:TOTAL,11027343667.892872,11234558517.103107,10914369416.157213,11173030778.042,57004927.18374325
2016-07-20 07:00:00,CRYPTOCAP:TOTAL,11175891286.9982,11219033596.769579,10937624441.759523,11006370246.583464,57004927.18374325
2016-07-21 07:00:00,CRYPTOCAP:TOTAL,11008342536.6075,11063874830.473475,10876173138.521912,10986126629.277655,57004927.18374325
2016-07-22 07:00:00,CRYPTOCAP:TOTAL,10985794023.728928,11031378852.533302,10602168519.027481,10730979710.17446,57004927.18374325
2016-07-23 07:00:00,CRYPTOCAP:TOTAL,10737621630.932405,10900383238.71508,10714797353.682446,10867146052.847227,57004927.18374325
2016-07-24 07:00:00,CRYPTOCAP:TOTAL,10908140527.670918,11066715208.18382,10804315053.340246,11002567637.393307,96900091.97427161
2016-07-25 07:00:00,CRYPTOCAP:TOTAL,11000416973.834496,11013479341.490564,10742073147.425467,10855127278.186716,96900091.97427161
2016-07-26 07:00:00,CRYPTOCAP:TOTAL,10859859608.648464,10919184142.82042,10624818720.689072,10730946752.820501,96900091.97427161
2016-07-27 07:00:00,CRYPTOCAP:TOTAL,10730494266.299675,10881243912.813227,10679014203.980906,10822294885.811544,96900091.97427161
2016-07-28 07:00:00,CRYPTOCAP:TOTAL,10823446430.653723,10864698182.220984,10757377964.516954,10806092001.951084,96900091.97427161
2016-07-29 07:00:00,CRYPTOCAP:TOTAL,10808912447.865234,10828201289.162169,10730622370.123617,10777858047.487461,96900091.97427161
2016-07-30 07:00:00,CRYPTOCAP:TOTAL,10775069687.839188,10816335472.745758,10716751489.845636,10752337273.504765,96900091.97427161
2016-07-31 07:00:00,CRYPTOCAP:TOTAL,10777810745.859844,10808574040.388353,10212469663.787254,10261898506.552767,81074832.64320062
2016-08-01 07:00:00,CRYPTOCAP:TOTAL,10262882848.234562,10335915599.084326,9943616231.515848,9968784768.945126,81074832.64320062
2016-08-02 07:00:00,CRYPTOCAP:TOTAL,9971515504.751028,10172782023.423756,7483444052.91963,8769796756.403975,81074832.64320062
2016-08-03 07:00:00,CRYPTOCAP:TOTAL,8770952986.393684,9476901965.186197,8610039409.680847,9442563313.264788,81074832.64320062
2016-08-04 07:00:00,CRYPTOCAP:TOTAL,9446094803.175161,9918813302.694,9316063521.97084,9615375422.084703,81074832.64320062
2016-08-05 07:00:00,CRYPTOCAP:TOTAL,9623589380.0575,9636265421.304108,9396100179.45168,9465878094.727308,81074832.64320062
2016-08-06 07:00:00,CRYPTOCAP:TOTAL,9466958898.718945,9737002889.704945,9397482654.347443,9695250818.863846,81074832.64320062
2016-08-07 07:00:00,CRYPTOCAP:TOTAL,9720068249.756239,9917304516.909765,9603688420.670303,9808512849.89386,123409525.27087048
2016-08-08 07:00:00,CRYPTOCAP:TOTAL,9807433292.834846,9896435557.627375,9701651474.196165,9807257575.488428,123409525.27087048
2016-08-09 07:00:00,CRYPTOCAP:TOTAL,9807376384.978886,9837334272.73703,9587934579.690529,9651290065.064934,123409525.27087048
2016-08-10 07:00:00,CRYPTOCAP:TOTAL,9649320110.301117,9897355753.992044,9569466955.988333,9771466416.665413,123409525.27087048
2016-08-11 07:00:00,CRYPTOCAP:TOTAL,9771395196.77996,9832058512.69218,9611133419.163916,9646961785.36069,123409525.27087048
2016-08-12 07:00:00,CRYPTOCAP:TOTAL,9646172146.748453,9717069469.242434,9558672237.875994,9660217792.236422,123409525.27087048
2016-08-13 07:00:00,CRYPTOCAP:TOTAL,9661696735.277525,9712383005.194235,9582512192.152115,9665777422.774885,123409525.27087048
2016-08-14 07:00:00,CRYPTOCAP:TOTAL,9682031740.860529,9714737111.479403,9310522023.380875,9431294334.370716,59052724.05999489
2016-08-15 07:00:00,CRYPTOCAP:TOTAL,9433406268.104853,9481967001.141611,9217075344.149868,9369918846.356184,59052724.05999489
2016-08-16 07:00:00,CRYPTOCAP:TOTAL,9371099107.798876,9625586112.76892,9285459697.684647,9513084177.655094,59052724.05999489
2016-08-17 07:00:00,CRYPTOCAP:TOTAL,9513377765.680613,9596383219.06659,9388771083.325111,9485613449.664585,59052724.05999489
2016-08-18 07:00:00,CRYPTOCAP:TOTAL,9489515856.14518,9543835311.013578,9436726143.296272,9475979712.135921,59052724.05999489
2016-08-19 07:00:00,CRYPTOCAP:TOTAL,9477355542.202175,9547353800.294003,9377450897.214008,9469397884.269304,59052724.05999489
2016-08-20 07:00:00,CRYPTOCAP:TOTAL,9466624425.960861,9586646087.636822,9442370867.13434,9564944176.745632,59052724.05999489
2016-08-21 07:00:00,CRYPTOCAP:TOTAL,9576632198.651709,9628453200.310915,9551633856.612364,9578797614.55124,53735249.91073039
2016-08-22 07:00:00,CRYPTOCAP:TOTAL,9579445517.116657,9774994799.862001,9554679866.930397,9701039325.546267,53735249.91073039
2016-08-23 07:00:00,CRYPTOCAP:TOTAL,9702676286.537096,9726480758.097496,9548191669.336136,9594025677.179337,53735249.91073039
2016-08-24 07:00:00,CRYPTOCAP:TOTAL,9598093218.398697,9619236667.671247,9508659353.532593,9546615779.011063,53735249.91073039
2016-08-25 07:00:00,CRYPTOCAP:TOTAL,9548752452.797098,9557651853.314907,9295405985.95611,9467165836.3378,53735249.91073039
2016-08-26 07:00:00,CRYPTOCAP:TOTAL,9469751870.06872,9544705408.75219,9447136087.763353,9506785446.489914,53735249.91073039
2016-08-27 07:00:00,CRYPTOCAP:TOTAL,9502557185.420568,9541921639.869335,9316238587.206501,9371728133.166296,53735249.91073039
2016-08-28 07:00:00,CRYPTOCAP:TOTAL,9386055749.198015,9499114364.027962,9354531101.752893,9473796079.291496,83626933.07403745
2016-08-29 07:00:00,CRYPTOCAP:TOTAL,9466563527.044882,9610389315.73203,9410290931.681154,9502524183.757736,83626933.07403745
2016-08-30 07:00:00,CRYPTOCAP:TOTAL,9515345429.559273,9646244407.234203,9458578036.269026,9553999986.2993,83626933.07403745
2016-08-31 07:00:00,CRYPTOCAP:TOTAL,9555109123.757187,9572951315.604788,9443608405.639565,9550433784.109516,83626933.07403745
2016-09-01 07:00:00,CRYPTOCAP:TOTAL,9548978763.202599,9562585385.46416,9396942565.135798,9429913884.671295,83626933.07403745
2016-09-02 07:00:00,CRYPTOCAP:TOTAL,9429539901.688807,9576904302.698025,9400704936.619593,9536731024.154392,83626933.07403745
2016-09-03 07:00:00,CRYPTOCAP:TOTAL,9531336746.068642,10129180682.460508,9471454990.353207,9916555681.603868,83626933.07403745
2016-09-04 07:00:00,CRYPTOCAP:TOTAL,9946071515.909012,10177652451.240664,8317291550.353654,10076326027.321693,241627692.18990377
2016-09-05 07:00:00,CRYPTOCAP:TOTAL,10076889030.364086,10133395218.122152,9953851362.794754,10077751333.494808,241627692.18990377
2016-09-06 07:00:00,CRYPTOCAP:TOTAL,10063193132.081202,10200359513.118357,10013995476.895674,10163737260.614754,241627692.18990377
2016-09-07 07:00:00,CRYPTOCAP:TOTAL,10167926000.299433,10243958315.499931,10065219816.246754,10201022649.667189,241627692.18990377
2016-09-08 07:00:00,CRYPTOCAP:TOTAL,10196604170.846508,10419293496.374655,10132973199.345352,10340497177.114779,241627692.18990377
2016-09-09 07:00:00,CRYPTOCAP:TOTAL,10336671411.24774,10372516660.84897,10196209991.202368,10291237026.385698,241627692.18990377
2016-09-10 07:00:00,CRYPTOCAP:TOTAL,10291030721.642632,10344658374.82,10224241436.745573,10310815041.73694,241627692.18990377
2016-09-11 07:00:00,CRYPTOCAP:TOTAL,10324434469.689793,10437985123.258652,9769799447.152142,10019024695.097225,63023451.39948835
2016-09-12 07:00:00,CRYPTOCAP:TOTAL,10019363932.513111,10109315761.546415,9963853396.041267,10060780901.892225,63023451.39948835
2016-09-13 07:00:00,CRYPTOCAP:TOTAL,10047895836.384665,10129847444.094675,9990711218.32937,10057099923.920578,63023451.39948835
2016-09-14 07:00:00,CRYPTOCAP:TOTAL,10056835693.814411,10115893408.036026,10027845928.801338,10073872632.03052,63023451.39948835
2016-09-15 07:00:00,CRYPTOCAP:TOTAL,10076012745.347013,10089652145.437593,9968528969.031927,10002139158.761969,63023451.39948835
2016-09-16 07:00:00,CRYPTOCAP:TOTAL,9998353516.326904,10065014056.282305,9974819190.620548,10022018644.860542,63023451.39948835
2016-09-17 07:00:00,CRYPTOCAP:TOTAL,10021259023.819422,10050902821.040728,9985634163.188887,10009300813.744215,63023451.39948835
2016-09-18 07:00:00,CRYPTOCAP:TOTAL,10022820539.616148,10073929613.891455,10002504008.618149,10058178211.71619,51772166.83651297
2016-09-19 07:00:00,CRYPTOCAP:TOTAL,10058667051.032011,10100548571.685192,10018088458.682814,10065786077.395006,51772166.83651297
2016-09-20 07:00:00,CRYPTOCAP:TOTAL,10066615802.565266,10088859069.735674,9874376282.222555,9898827913.16438,51772166.83651297
2016-09-21 07:00:00,CRYPTOCAP:TOTAL,9895403285.236824,9918055573.157948,9761732790.761642,9831988686.137764,51772166.83651297
2016-09-22 07:00:00,CRYPTOCAP:TOTAL,9835805137.431816,9878672933.591795,9780551999.492027,9834619747.26534,51772166.83651297
2016-09-23 07:00:00,CRYPTOCAP:TOTAL,9833833379.97016,9959745840.610886,9793253153.570757,9939606372.3959,51772166.83651297
2016-09-24 07:00:00,CRYPTOCAP:TOTAL,9943011946.46992,10013301117.522112,9882886964.497623,9956810617.626453,51772166.83651297
2016-09-25 07:00:00,CRYPTOCAP:TOTAL,9969468631.77456,9998236392.94789,9907623137.678648,9947251706.600119,49118342.56074989
2016-09-26 07:00:00,CRYPTOCAP:TOTAL,9948404238.25911,10079663680.31924,9908006528.583572,10043651080.34883,49118342.56074989
2016-09-27 07:00:00,CRYPTOCAP:TOTAL,10043006957.11096,10058460664.101843,9928759100.246958,10004550136.894484,49118342.56074989
2016-09-28 07:00:00,CRYPTOCAP:TOTAL,10002293788.914204,10027891151.588608,9950446240.149376,9991248879.663502,49118342.56074989
2016-09-29 07:00:00,CRYPTOCAP:TOTAL,9991634704.292616,10039930938.733711,9955575017.845074,9993528524.979273,49118342.56074989
2016-09-30 07:00:00,CRYPTOCAP:TOTAL,9990805742.142326,10077220589.21841,9949137235.318802,10056006278.889359,49118342.56074989
2016-10-01 07:00:00,CRYPTOCAP:TOTAL,10051696432.89417,10178059706.859314,10011801064.151272,10107031455.485796,49118342.56074989
2016-10-02 07:00:00,CRYPTOCAP:TOTAL,10121162107.501755,10150013425.274033,9994626611.640005,10072852897.899128,66150252.24143398
2016-10-03 07:00:00,CRYPTOCAP:TOTAL,10070813903.870258,10140115986.037197,10062604099.940878,10116644482.069975,66150252.24143398
2016-10-04 07:00:00,CRYPTOCAP:TOTAL,10115458880.659433,10125869253.133856,10031025485.779896,10055398329.690483,66150252.24143398
2016-10-05 07:00:00,CRYPTOCAP:TOTAL,10050471248.484097,10129760249.661543,10019500759.673143,10080370699.205673,66150252.24143398
2016-10-06 07:00:00,CRYPTOCAP:TOTAL,10079536814.393991,10110342414.034822,10049458960.31842,10074198335.643679,66150252.24143398
2016-10-07 07:00:00,CRYPTOCAP:TOTAL,10076058590.704245,10189001043.056557,10023496064.956882,10161020025.13205,66150252.24143398
2016-10-08 07:00:00,CRYPTOCAP:TOTAL,10158894926.349545,10183575634.937311,10135656637.308916,10161619626.657812,66150252.24143398
2016-10-09 07:00:00,CRYPTOCAP:TOTAL,10251209633.026781,10283716996.59945,10185619667.366316,10224214147.551794,55345610.935410045
2016-10-10 07:00:00,CRYPTOCAP:TOTAL,10222934011.73743,10271028509.668177,10175762468.415014,10232772822.945408,55345610.935410045
2016-10-11 07:00:00,CRYPTOCAP:TOTAL,10235922303.404203,10620862203.308409,10183633732.805504,10572252909.566826,55345610.935410045
2016-10-12 07:00:00,CRYPTOCAP:TOTAL,10573057410.13796,10606216242.965168,10468989502.219233,10505383774.21202,55345610.935410045
2016-10-13 07:00:00,CRYPTOCAP:TOTAL,10503367737.83438,10602580059.112932,10474402647.779535,10507023989.483177,55345610.935410045
2016-10-14 07:00:00,CRYPTOCAP:TOTAL,10507000674.919044,10629678563.24157,10430346971.86716,10519226084.276772,55345610.935410045
2016-10-15 07:00:00,CRYPTOCAP:TOTAL,10519020359.969828,10575072244.193384,10440327758.115664,10481455691.80078,55345610.935410045
2016-10-16 07:00:00,CRYPTOCAP:TOTAL,10491156489.343647,10597519834.497047,10477964577.139719,10558234277.802332,46345351.27321679
2016-10-17 07:00:00,CRYPTOCAP:TOTAL,10557268997.696354,10567960511.770052,10445519511.730047,10520525188.7032,46345351.27321679
2016-10-18 07:00:00,CRYPTOCAP:TOTAL,10520943808.079338,10555588917.35078,10433842825.214108,10478527604.978748,46345351.27321679
2016-10-19 07:00:00,CRYPTOCAP:TOTAL,10476010557.70928,10532725314.164963,10304475872.500044,10378411605.343115,46345351.27321679
2016-10-20 07:00:00,CRYPTOCAP:TOTAL,10382972269.695707,10408355826.413877,10262518377.084082,10385916262.907484,46345351.27321679
2016-10-21 07:00:00,CRYPTOCAP:TOTAL,10384283188.383924,10446832444.031569,10362312364.200825,10417283979.63046,46345351.27321679
2016-10-22 07:00:00,CRYPTOCAP:TOTAL,10416960507.968998,10866542102.947569,10373200472.180029,10810968521.024273,46345351.27321679
2016-10-23 07:00:00,CRYPTOCAP:TOTAL,10837009209.285088,10988994316.800291,10700365416.727066,10741859645.60059,103125861.30182996
2016-10-24 07:00:00,CRYPTOCAP:TOTAL,10741963293.211485,10765894271.010157,10641939973.639395,10715002776.487272,103125861.30182996
2016-10-25 07:00:00,CRYPTOCAP:TOTAL,10713659891.255888,10889564510.958984,10651062819.585747,10726023391.958858,103125861.30182996
2016-10-26 07:00:00,CRYPTOCAP:TOTAL,10727726625.94744,11202878613.14013,10688757625.148926,11052104298.511232,103125861.30182996
2016-10-27 07:00:00,CRYPTOCAP:TOTAL,11053482946.324978,11270462020.17983,11022997441.346436,11197257541.074215,103125861.30182996
2016-10-28 07:00:00,CRYPTOCAP:TOTAL,11195350057.09498,11376672818.117332,11163136264.614988,11320360151.32697,103125861.30182996
2016-10-29 07:00:00,CRYPTOCAP:TOTAL,11322285478.886423,11881098769.148632,11258464200.669554,11707351035.326406,103125861.30182996
2016-10-30 07:00:00,CRYPTOCAP:TOTAL,11727391656.891546,11766765480.630136,11392359044.718622,11483626969.98709,193209737.74271503
2016-10-31 07:00:00,CRYPTOCAP:TOTAL,11480022145.72912,11649993525.891869,11232467333.491907,11461988974.689026,193209737.74271503
2016-11-01 07:00:00,CRYPTOCAP:TOTAL,11453772581.914515,12106426800.182875,11419212295.787872,11962252086.265257,193209737.74271503
2016-11-02 07:00:00,CRYPTOCAP:TOTAL,11961459523.939173,12090349187.498983,11787179398.934282,12060126966.764112,193209737.74271503
2016-11-03 07:00:00,CRYPTOCAP:TOTAL,12062067808.020527,12262263568.470016,11046366376.818571,11271681325.853073,193209737.74271503
2016-11-04 07:00:00,CRYPTOCAP:TOTAL,11271184092.723534,11650861567.626698,11235325970.44724,11607382509.20491,193209737.74271503
2016-11-05 07:00:00,CRYPTOCAP:TOTAL,11606852049.588343,11731965586.984308,11453350151.99473,11627097291.862503,193209737.74271503
2016-11-06 07:00:00,CRYPTOCAP:TOTAL,11642365035.830925,11795006477.38571,11499918634.574383,11714027622.666487,68508140.94337776
2016-11-07 07:00:00,CRYPTOCAP:TOTAL,11711894570.102993,11747044175.926231,11530003701.605917,11673100257.137863,68508140.94337776
2016-11-08 07:00:00,CRYPTOCAP:TOTAL,11668280954.824217,11793269287.194057,11581219568.155188,11729843848.80191,68508140.94337776
2016-11-09 07:00:00,CRYPTOCAP:TOTAL,11722159308.055332,12204930956.707792,11643939765.486212,11869539838.552286,68508140.94337776
2016-11-10 07:00:00,CRYPTOCAP:TOTAL,11874201539.031801,11901910569.198044,11607799840.185963,11714867042.086975,68508140.94337776
2016-11-11 07:00:00,CRYPTOCAP:TOTAL,11715167667.488338,11855157260.829502,11693800918.421135,11789218722.356644,68508140.94337776
2016-11-12 07:00:00,CRYPTOCAP:TOTAL,11786337127.745338,11828089173.818651,11507069570.137276,11549085047.17577,68508140.94337776
2016-11-13 07:00:00,CRYPTOCAP:TOTAL,11570904744.320393,11653523567.885803,11284347752.623907,11586865797.36808,98677322.7985394
2016-11-14 07:00:00,CRYPTOCAP:TOTAL,11586914740.747032,11721285331.993536,11481895408.55881,11681569779.120886,98677322.7985394
2016-11-15 07:00:00,CRYPTOCAP:TOTAL,11683291907.92453,11851407982.539902,11656800096.068995,11758600991.955305,98677322.7985394
2016-11-16 07:00:00,CRYPTOCAP:TOTAL,11757466192.45339,12265858658.595163,11670045975.20428,12173737704.657055,98677322.7985394
2016-11-17 07:00:00,CRYPTOCAP:TOTAL,12172235699.77412,12349688403.47005,12047779718.250847,12114484155.982397,98677322.7985394
2016-11-18 07:00:00,CRYPTOCAP:TOTAL,12114139079.790339,12357329110.237545,12072012309.35355,12327162332.103151,98677322.7985394
2016-11-19 07:00:00,CRYPTOCAP:TOTAL,12326629433.632494,12443421830.653917,12222881394.182486,12341475116.935633,98677322.7985394
2016-11-20 07:00:00,CRYPTOCAP:TOTAL,12361437487.560863,12402016921.714615,11675425463.944649,11972000894.279512,112546180.41674729
2016-11-21 07:00:00,CRYPTOCAP:TOTAL,11974830122.428238,12175157215.483261,11934334472.514404,12149419296.351671,112546180.41674729
2016-11-22 07:00:00,CRYPTOCAP:TOTAL,12152962685.335476,12405515895.430231,12064955324.864267,12326572275.50313,112546180.41674729
2016-11-23 07:00:00,CRYPTOCAP:TOTAL,12325824017.706476,12347690880.270828,12049120871.67398,12234283585.399134,112546180.41674729
2016-11-24 07:00:00,CRYPTOCAP:TOTAL,12230666959.180435,12307886421.270317,11975914533.990414,12163419037.547575,112546180.41674729
2016-11-25 07:00:00,CRYPTOCAP:TOTAL,12165154479.69869,12254132204.354143,12018641714.937054,12225826990.951864,112546180.41674729
2016-11-26 07:00:00,CRYPTOCAP:TOTAL,12222360984.212997,12250654675.20962,11922797745.218828,12118973073.631842,112546180.41674729
2016-11-27 07:00:00,CRYPTOCAP:TOTAL,12129242313.065226,12161470073.133913,12003777061.883797,12032432870.249111,63561385.0143712
2016-11-28 07:00:00,CRYPTOCAP:TOTAL,12030080552.25913,12147498589.71844,11949930144.591837,12099710888.654684,63561385.0143712
2016-11-29 07:00:00,CRYPTOCAP:TOTAL,12098337397.453842,12148813666.662014,12055887175.347866,12090015853.772009,63561385.0143712
2016-11-30 07:00:00,CRYPTOCAP:TOTAL,12094108390.848686,12331110612.912832,12068670155.862368,12255586303.531012,63561385.0143712
2016-12-01 07:00:00,CRYPTOCAP:TOTAL,12254105669.608353,12508266932.551155,12230672852.831991,12432742570.674273,63561385.0143712
2016-12-02 07:00:00,CRYPTOCAP:TOTAL,12434174421.959509,12825988958.102612,12402476343.58611,12764746942.966002,63561385.0143712
2016-12-03 07:00:00,CRYPTOCAP:TOTAL,12763085753.89399,12786482048.452349,12514482786.147852,12634370615.140722,63561385.0143712
2016-12-04 07:00:00,CRYPTOCAP:TOTAL,12648065371.125927,12720986403.118736,12569924280.939205,12627539192.824696,72899920.7618546
2016-12-05 07:00:00,CRYPTOCAP:TOTAL,12628139955.176308,12657000237.486227,12251963976.405724,12431419724.46622,72899920.7618546
2016-12-06 07:00:00,CRYPTOCAP:TOTAL,12430767069.391737,12574056784.966959,12372968808.637068,12512078127.9131,72899920.7618546
